,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
284,100000.0,Marron,Manuelle,2018.0,Kia,Rio,5.0,Autres,Essence,46000.0
285,49000.0,Gris,Manuelle,2018.0,MG,GT,5.0,Berline,Essence,45000.0
286,67000.0,Noir,Automatique,2019.0,Mercedes-Benz,Classe A,7.0,Compacte,Essence,96000.0
287,320000.0,Gris,Automatique,2008.0,Infiniti,FX35,20.0,Autres,Essence,30000.0
288,200.0,Bleu,Manuelle,2010.0,Renault,CLIO,4.0,Compacte,Essence,16500.0
289,120000.0,Blanc,Automatique,2015.0,BMW,Serie 5,10.0,Berline,Diesel,122000.0
290,79000.0,Noir,Manuelle,2020.0,Dacia,Dokker,5.0,Compacte,Diesel,34000.0
291,43000.0,Noir,Automatique,2019.0,Peugeot,208,4.0,Compacte,Essence,34500.0
292,332000.0,Blanc,Manuelle,2003.0,Ford,Ranger,10.0,Compacte,Diesel,19000.0
293,192000.0,Bleu,Manuelle,2010.0,Peugeot,308,6.0,Compacte,Essence,18500.0
294,0.0,Noir,Automatique,2008.0,Mercedes-Benz,Classe ML,15.0,Autres,Diesel,59000.0
295,28000.0,Bleu,Manuelle,2020.0,Citroen,C4 Cactus,5.0,Berline,Essence,53500.0
296,138000.0,Autre,Manuelle,2020.0,Seat,Leon,6.0,Autres,Essence,60500.0
297,88000.0,Rouge,Manuelle,2016.0,Hyundai,Grand i10,5.0,Compacte,Essence,34900.0
298,78000.0,Bleu,Manuelle,2016.0,Smart,Smart,4.0,Cabriolet,Essence,37000.0
299,3000.0,Blanc,Automatique,2022.0,Toyota,Hilux,9.0,4 x 4,Diesel,250000.0
300,110000.0,Noir,Automatique,2020.0,Peugeot,3008,6.0,Berline,Diesel,96000.0
301,2.0,Gris,Manuelle,2004.0,Citroen,Berlingo,6.0,Berline,Essence,26000.0
302,260.0,Noir,Manuelle,2007.0,BMW,Serie 3,7.0,Berline,Essence,34000.0
303,92000.0,Blanc,Manuelle,2017.0,Citroen,C3,4.0,Compacte,Essence,37000.0
304,168.0,Noir,Manuelle,2012.0,Volkswagen,GOLF 6,5.0,Berline,Essence,40500.0
305,121000.0,Rouge,Manuelle,2016.0,Peugeot,208,5.0,Compacte,Essence,27800.0
306,140000.0,Bleu,Automatique,2020.0,Chery,A5,7.0,Berline,Essence,37500.0
307,110000.0,Gris,Manuelle,2020.0,Volkswagen,GOLF,6.0,Berline,Diesel,82000.0
308,90000.0,Blanc,Automatique,2021.0,Nissan,Qashqai,6.0,Berline,Diesel,90000.0
309,300000.0,Blanc,Manuelle,2012.0,Volkswagen,Caddy,7.0,Autres,Diesel,17500.0
310,200000.0,Blanc,Automatique,2015.0,Volkswagen,Golf 7,6.0,Berline,Diesel,57500.0
311,122000.0,Noir,Manuelle,2021.0,Hyundai,I 10,5.0,Compacte,Essence,43000.0
312,173.0,Noir,Manuelle,2010.0,Renault,Symbol,5.0,Compacte,Essence,24000.0
313,360.0,Blanc,Manuelle,2012.0,Renault,Megane Estate,5.0,Berline,Diesel,33000.0
314,130000.0,Noir,Automatique,2020.0,Peugeot,3008,6.0,Berline,Diesel,98000.0
315,112.0,Argent,Manuelle,2019.0,Peugeot,2008,5.0,Compacte,Essence,45000.0
316,99000.0,Rouge,Manuelle,2017.0,,,7.0,4 x 4,Essence,39000.0
317,60000.0,Blanc,Manuelle,2019.0,Peugeot,208,5.0,Berline,Essence,37000.0
318,39500.0,Blanc,Automatique,2020.0,Mahindra,Hover,5.0,Autres,Essence,32500.0
319,142000.0,Noir,Manuelle,2015.0,Hyundai,Accent,6.0,,Essence,36000.0
320,230.0,Bleu,Manuelle,2011.0,Volkswagen,Passat,5.0,Compacte,Diesel,43000.0
321,215000.0,Gris,Manuelle,2008.0,Volkswagen,Jetta,7.0,Autres,Essence,26000.0
322,146000.0,Gris,Automatique,2014.0,Hyundai,Veloster,130.0,Compacte,Essence,39000.0
323,140000.0,Blanc,Manuelle,2017.0,Citroen,DS3,5.0,Compacte,Essence,36500.0
324,170.0,Gris,Manuelle,2016.0,Peugeot,301,5.0,Berline,Essence,24211615.0
325,110000.0,Blanc,Automatique,2017.0,Honda,City,7.0,Berline,Essence,46000.0
326,300000.0,Gris,Manuelle,2002.0,Volkswagen,GOLF 4,,Compacte,Essence,19300.0
327,125000.0,Gris,Manuelle,2020.0,Volkswagen,GOLF,6.0,Berline,Diesel,69000.0
328,81000.0,Rouge,Manuelle,2021.0,Hyundai,I 20,5.0,Berline,Essence,48000.0
329,180000.0,Blanc,Automatique,2016.0,Mercedes-Benz,Classe A,6.0,Berline,Essence,69500.0
330,80000.0,Rouge,Manuelle,2020.0,Renault,CLIO,5.0,Compacte,Essence,42000.0
331,117000.0,Beige,Manuelle,2015.0,Peugeot,301,5.0,Berline,Essence,22000.0
332,130000.0,Noir,Automatique,2018.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,108000.0
333,132000.0,Noir,Manuelle,2013.0,Audi,A4,7.0,Berline,Essence,46000.0
334,84000.0,Blanc,Manuelle,2020.0,Volkswagen,POLO,4.0,Compacte,Essence,42000.0
335,120000.0,Noir,Automatique,2019.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,118000.0
336,72000.0,Rouge,Manuelle,2019.0,Mercedes-Benz,Classe A,6.0,Compacte,Essence,105000.0
337,98000.0,Noir,Manuelle,2020.0,Peugeot,308,6.0,Compacte,Essence,45000.0
338,17000.0,Autre,Manuelle,2021.0,Suzuki,Celerio,4.0,Compacte,Essence,32000.0
339,100000.0,Noir,Automatique,2017.0,Kia,Sportage,8.0,Autres,Essence,83000.0
340,95000.0,Noir,Automatique,2018.0,Mercedes-Benz,Classe E,9.0,Berline,Essence,140000.0
341,80000.0,Gris,Automatique,2020.0,Jeep,Compass,8.0,4 x 4,Essence,85000.0
342,75000.0,Noir,Manuelle,2020.0,Seat,Ibiza,4.0,Compacte,Essence,52000.0
343,99000.0,Gris,Automatique,2019.0,Mercedes-Benz,Classe A,6.0,Compacte,Essence,130000.0
344,82000.0,Blanc,Manuelle,2020.0,Peugeot,208,5.0,Compacte,Essence,29900.0
345,120000.0,Noir,Automatique,2018.0,BMW,Serie 3,7.0,Berline,Essence,78000.0
346,78000.0,Noir,Manuelle,2020.0,Toyota,Yaris,4.0,Compacte,Essence,37500.0
347,110000.0,Blanc,Manuelle,2019.0,Peugeot,Partner,5.0,Utilitaire,Diesel,45000.0
348,120000.0,Noir,Automatique,2018.0,Jeep,Compass,8.0,4 x 4,Essence,70000.0
349,351000.0,Blanc,Manuelle,2014.0,Citroen,Nemo,5.0,Utilitaire,Diesel,20000.0
350,170000.0,Noir,Manuelle,2013.0,Volkswagen,Jetta,8.0,Berline,Essence,36000.0
351,100000.0,Blanc,Automatique,2020.0,Volkswagen,Golf 7,6.0,Compacte,Essence,65000.0
352,58500.0,Noir,Manuelle,2020.0,Kia,Picanto,4.0,Autres,Essence,36700.0
353,70000.0,Gris,Manuelle,2019.0,Hyundai,I 10,5.0,Berline,Essence,37000.0
354,100000.0,Rouge,Manuelle,2018.0,Hyundai,I 20,5.0,Compacte,Essence,39000.0
355,650000.0,Jaune,Manuelle,2018.0,Peugeot,208,5.0,Compacte,Diesel,33000.0
356,78000.0,Gris,Manuelle,2018.0,Hyundai,I 10,5.0,Compacte,Essence,35000.0
357,84000.0,Noir,Automatique,2017.0,Seat,Toledo,6.0,Berline,Essence,45000.0
358,85000.0,Gris,Automatique,2019.0,Kia,Picanto,5.0,Compacte,Essence,42000.0
359,65000.0,Noir,Manuelle,2021.0,Renault,Megane,7.0,Compacte,Essence,60000.0
360,110000.0,Rouge,Manuelle,2019.0,Peugeot,2008,5.0,Berline,Essence,47500.0
361,100000.0,Autre,Manuelle,2020.0,,,5.0,Autres,Diesel,22000.0
362,83000.0,Noir,Automatique,2019.0,Volkswagen,GOLF 7,6.0,Compacte,Essence,70000.0
363,320.0,Gris,Manuelle,2009.0,mini,One,5.0,Compacte,Essence,24500.0
364,210000.0,Noir,Manuelle,2012.0,Volkswagen,Golf 6,5.0,Berline,Essence,41000.0
365,91000.0,Gris,Manuelle,2020.0,Suzuki,Celerio,4.0,Compacte,Essence,30500.0
366,155000.0,Gris,Manuelle,2011.0,Volkswagen,GOLF 6,5.0,Compacte,Essence,44000.0
367,180000.0,Noir,Manuelle,2014.0,Ford,Fiesta,5.0,Berline,Essence,29000.0
368,0.0,Blanc,Manuelle,2017.0,Citroen,Nemo,5.0,Autres,Diesel,25600.0
369,98000.0,Rouge,Manuelle,2017.0,,,7.0,4 x 4,Essence,39000.0
370,164000.0,Orange,Manuelle,2015.0,Hyundai,I 10,5.0,Autres,Essence,32500.0
371,172008.0,Noir,Manuelle,2012.0,Fiat,Grande Punto,5.0,Compacte,Essence,22000.0
372,80000.0,Rouge,Manuelle,2019.0,Renault,CLIO,5.0,Compacte,Essence,49500.0
373,220.0,Noir,Manuelle,2008.0,Volkswagen,Golf 5,6.0,Compacte,Diesel,32000.0
374,128000.0,Gris,Manuelle,2017.0,Toyota,Toyota.Corolla,7.0,Berline,Essence,56000.0
375,192.0,Noir,Manuelle,2007.0,Ford,Fiesta,4.0,Utilitaire,Essence,17500.0
376,66000.0,Noir,Manuelle,2017.0,Volkswagen,Golf 7,6.0,Compacte,Essence,70000.0
377,189.0,Noir,Manuelle,2014.0,Kia,Rio,111111.0,Compacte,Essence,31500.0
378,90000.0,Blanc,Manuelle,2019.0,Suzuki,Swift,5.0,Berline,Essence,36900.0
379,280.0,Blanc,Manuelle,2013.0,Peugeot,Bipper,5.0,Utilitaire,Diesel,20500.0
380,285000.0,Blanc,Manuelle,2008.0,Nissan,Navara,8.0,Pick up,Diesel,34000.0
381,117.0,Noir,Manuelle,2017.0,Dacia,Duster,7.0,Monospace,Essence,52400.0
382,128000.0,Rouge,Manuelle,2017.0,Kia,Rio,5.0,Berline,Essence,38500.0
383,124197.0,Gris,Manuelle,2017.0,Toyota,Yaris Verso,5.0,Berline,Essence,44000.0
384,50000.0,Blanc,Automatique,2019.0,Mercedes-Benz,Classe C,5.0,Compacte,Essence,170000.0
385,194000.0,Rouge,Manuelle,2011.0,Renault,Megane,6.0,Compacte,Diesel,27900.0
386,125000.0,Gris,Manuelle,2020.0,Hyundai,I 30,6.0,Pick up,Essence,70000.0
387,144000.0,Noir,Automatique,2019.0,MG,ZS,7.0,4 x 4,Essence,63000.0
388,111.0,Noir,Manuelle,3.2019,Audi,A4,8.0,Berline,Essence,85000.0
389,130000.0,Beige,Manuelle,2015.0,lancia,Ypsilon,4.0,Berline,Essence,34000.0
390,161000.0,Gris,Manuelle,2009.0,Citroen,C3,5.0,Autres,Essence,22500.0
391,0.0,Noir,Automatique,2015.0,Audi,A6,10.0,Berline,Essence,50000.0
392,143000.0,Noir,Manuelle,2016.0,Toyota,Yaris Verso,5.0,Compacte,Essence,37300.0
393,188000.0,Rouge,Automatique,2014.0,Seat,Leon,6.0,Berline,Essence,39999.0
394,200000.0,Gris,Manuelle,2007.0,Volkswagen,POLO 6,5.0,Compacte,Essence,22000.0
395,250000.0,Bleu,Automatique,2008.0,Ssangyong,Actyon,9.0,4 x 4,Diesel,21000.0
396,260000.0,Blanc,Manuelle,2018.0,Dacia,Dokker,6.0,Utilitaire,Diesel,27000.0
397,20000.0,Noir,Manuelle,2001.0,Nissan,Terrano,11.0,4 x 4,Diesel,17000.0
398,272.0,Gris,Manuelle,2003.0,Renault,Laguna,6.0,Utilitaire,Diesel,19000.0
399,230000.0,Noir,Manuelle,2009.0,Mercedes-Benz,Classe B,6.0,Autres,Diesel,26500.0
400,181000.0,Noir,Automatique,2010.0,Audi,Q5,13.0,Berline,Essence,49500.0
401,168000.0,Rouge,Manuelle,2015.0,Renault,CLIO 4,5.0,Berline,Essence,35500.0
402,170000.0,Noir,Manuelle,2008.0,Ford,Fusion,5.0,Monospace,Essence,18800.0
403,62000.0,Blanc,Manuelle,2019.0,Honda,Brio Amaze,5.0,Compacte,Essence,33500.0
404,186000.0,Gris,Manuelle,2014.0,Peugeot,208,5.0,Autres,Essence,29800.0
405,40000.0,Blanc,Automatique,2020.0,Audi,A5,9.0,Compacte,Diesel,148000.0
406,300.0,Gris,Manuelle,2004.0,Fiat,Siena,5.0,Compacte,Essence,15700.0
407,46000.0,Blanc,Manuelle,2019.0,Citroen,C3,4.0,Berline,Essence,111111.0
408,125000.0,Gris,Manuelle,2018.0,Citroen,C35,4.0,Compacte,Essence,39500.0
409,1234.0,Marron,Manuelle,2012.0,Dacia,Duster,5.0,4 x 4,Diesel,30900.0
410,188000.0,Rouge,Automatique,2014.0,Seat,Leon,6.0,Berline,Essence,39999.0
411,180.0,Noir,Manuelle,2005.0,Ssangyong,Rexton,10.0,4 x 4,Diesel,45000.0
412,850000.0,Blanc,Manuelle,2014.0,Hyundai,H-100,8.0,Utilitaire,Diesel,40000.0
413,81000.0,Noir,Automatique,2019.0,Kia,Picanto,5.0,Compacte,Essence,40700.0
414,85000.0,Noir,Manuelle,2020.0,Suzuki,Swift,5.0,Compacte,Essence,34500.0
415,12500.0,Blanc,Manuelle,2023.0,Hyundai,I 20,5.0,Compacte,Essence,59700.0
416,161000.0,Gris,Manuelle,2013.0,Peugeot,3008,7.0,Berline,Essence,29500.0
417,194000.0,Gris,Manuelle,2013.0,Peugeot,208,5.0,Berline,Essence,24500.0
418,50.0,Gris,Manuelle,2015.0,Peugeot,Partner,5.0,Compacte,Diesel,26998.0
419,247000.0,Gris,Manuelle,2003.0,Peugeot,406,7.0,Utilitaire,Essence,19800.0
420,51000.0,Gris,Automatique,2022.0,Hyundai,Tucson,7.0,4 x 4,Diesel,155000.0
421,131000.0,Blanc,Automatique,2013.0,Hyundai,Veloster,8.0,Compacte,Essence,37000.0
422,,Blanc,Manuelle,1997.0,Volkswagen,POLO 3,4.0,Compacte,Essence,1150000.0
423,26000.0,Blanc,Manuelle,2021.0,Citroen,C35,5.0,Compacte,Essence,46500.0
424,100000.0,Bleu,Manuelle,2018.0,Ford,Focus C-MAX,6.0,Compacte,Essence,54500.0
425,161000.0,Noir,Automatique,2019.0,Volkswagen,Passat,6.0,Berline,Diesel,84000.0
426,215000.0,Noir,Automatique,2017.0,Volkswagen,Amarok,7.0,4 x 4,Diesel,97000.0
427,120000.0,Blanc,Manuelle,2017.0,Renault,Megane Estate,7.0,Compacte,Essence,52500.0
428,76000.0,Gris,Manuelle,2017.0,Volkswagen,Golf 7,5.0,Compacte,Essence,67500.0
429,119000.0,Bleu,Automatique,2016.0,BMW,Serie 5,9.0,Berline,Essence,115000.0
430,66000.0,Noir,Manuelle,2020.0,Seat,Leon,6.0,Compacte,Essence,70000.0
431,191000.0,Noir,Manuelle,2018.0,MG,GT,6.0,Berline,Essence,32500.0
433,29000.0,Noir,Manuelle,2019.0,Citroen,C35,4.0,Compacte,Essence,41500.0
434,119000.0,Noir,Automatique,2015.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,115000.0
435,42000.0,Gris,Manuelle,2021.0,Ssangyong,Family,128.0,Autres,Essence,67700.0
436,263000.0,Blanc,Automatique,2009.0,Mercedes-Benz,Classe C,11.0,Berline,Essence,55000.0
437,138000.0,Bleu,Automatique,2016.0,Land Rover,Range Rover Evoque,15.0,4 x 4,Essence,115000.0
438,34000.0,Noir,Manuelle,2022.0,Peugeot,208,4.0,Compacte,Essence,44500.0
439,208000.0,Blanc,Manuelle,2011.0,Mazda,BT-50,10.0,4 x 4,Diesel,25800.0
440,66000.0,Noir,Manuelle,2022.0,Kia,Rio,5.0,Compacte,Essence,54500.0
441,118000.0,Rouge,Manuelle,2016.0,Fiat,Scudo,0.0,Monospace,Essence,32000.0
442,89000.0,Gris,Automatique,2019.0,Kia,Picanto,5.0,Compacte,Essence,42000.0
443,53000.0,Gris,Automatique,2018.0,Kia,Sportage,8.0,4 x 4,Essence,87000.0
444,70000.0,Gris,Manuelle,2013.0,BMW,Serie 1,6.0,Compacte,Essence,62500.0
445,89000.0,Noir,Manuelle,2013.0,Ford,Fiesta,5.0,Compacte,Essence,35500.0
446,63000.0,Blanc,Automatique,2016.0,Mercedes-Benz,Classe GLA,8.0,Compacte,Essence,115000.0
447,155000.0,Noir,Manuelle,2019.0,Volkswagen,Passat,7.0,Berline,Essence,66000.0
448,118000.0,Noir,Manuelle,2020.0,Hyundai,Grand i10,5.0,Berline,Essence,36000.0
449,189.0,Noir,Manuelle,2010.0,Fiat,Palio,5.0,Autres,Essence,15000.0
450,182000.0,Beige,Manuelle,2014.0,Renault,Symbol,5.0,Berline,Essence,27500.0
451,93400.0,Noir,Automatique,2020.0,MG,HS,10.0,Autres,Diesel,84500.0
452,149000.0,Doré,Manuelle,2014.0,Peugeot,301,5.0,Berline,Essence,22500.0
453,192000.0,Bleu,Manuelle,2010.0,Peugeot,308,6.0,Compacte,Essence,18500.0
454,60000.0,Gris,Manuelle,2022.0,Peugeot,2008,5.0,Berline,Essence,69500.0
455,0.0,Blanc,Manuelle,2000.0,Renault,Master,8.0,Autres,Diesel,13500.0
456,180000.0,Blanc,Manuelle,2016.0,Seat,Leon,5.0,Berline,Essence,39500.0
457,91000.0,Bleu,Manuelle,2015.0,mini,One,5.0,Compacte,Essence,45000.0
458,60000.0,Blanc,Manuelle,2021.0,Hyundai,Grand i10,5.0,Berline,Essence,45500.0
459,66700.0,Noir,Manuelle,2020.0,Renault,Symbol,5.0,Berline,Essence,123456.0
460,120.0,Blanc,Automatique,2019.0,Peugeot,3008,7.0,4 x 4,Essence,83000.0
461,185000.0,Blanc,Automatique,2016.0,Kia,Sorento,12.0,4 x 4,Diesel,78000.0
462,144000.0,Noir,Automatique,2003.0,Mercedes-Benz,Classe CLK,10.0,Berline,Essence,42000.0
463,93500.0,Blanc,Automatique,,Mercedes-Benz,Classe A,,,Essence,63000.0
464,47000.0,Rouge,Manuelle,2021.0,Chery,Tiggo,6.0,Autres,Essence,52000.0
465,138.0,Bleu,Manuelle,2013.0,Renault,CLIO,5.0,Autres,Essence,38000.0
466,226000.0,Noir,Manuelle,2018.0,Chevrolet,SSR,5.0,Berline,Essence,37500.0
467,48000.0,Gris,Manuelle,2021.0,Peugeot,208,4.0,Compacte,Essence,33500.0
468,35000.0,Blanc,Manuelle,2021.0,Changhe,Ideal,7.0,Pick up,Essence,20000.0
469,110000.0,Noir,Manuelle,2018.0,GREAT WALL,M4,1.0,Compacte,Essence,42000.0
470,1.0,Blanc,Automatique,2022.0,Nissan,Juke,6.0,Pick up,Essence,48000.0
471,320.0,Bleu,Manuelle,2007.0,Iveco,Daily,8.0,Autres,Diesel,30500.0
472,70000.0,Blanc,Manuelle,2006.0,Toyota,Prado,11.0,4 x 4,Diesel,110000.0
473,83000.0,Noir,Automatique,2020.0,Mercedes-Benz,Classe CLA,7.0,Berline,Essence,148000.0
475,200000.0,Gris,Manuelle,2003.0,Opel,Corsa,4.0,Compacte,Essence,14500.0
476,140000.0,Noir,Automatique,2020.0,Volkswagen,Touran,6.0,Monospace,Diesel,11111.0
477,319000.0,Autre,Manuelle,1997.0,Mercedes-Benz,Classe E,7.0,Berline,Diesel,28700.0
478,150000.0,Marron,Automatique,2012.0,Renault,Capture,6.0,Compacte,Essence,42000.0
479,120000.0,Gris,Manuelle,2017.0,Volkswagen,Golf 7,5.0,Compacte,Essence,62000.0
480,69000.0,Gris,Manuelle,2020.0,Citroen,Berlingo,6.0,Utilitaire,Diesel,75000.0
481,70000.0,Blanc,Manuelle,2020.0,Volkswagen,Golf 8,6.0,Compacte,Essence,123000.0
482,130000.0,Noir,Manuelle,2021.0,Volkswagen,POLO,5.0,Berline,Essence,52500.0
483,38000.0,Rouge,Manuelle,2019.0,GREAT WALL,M4,6.0,Autres,Essence,40000.0
484,11.0,Jaune,Automatique,11.0,Toyota,Hi Ace,10.0,Autres,Diesel,1111111.0
485,172000.0,Gris,Automatique,2022.0,Volkswagen,GOLF 8,8.0,Berline,Diesel,58000.0
486,132000.0,Noir,Automatique,2018.0,Mercedes-Benz,Classe E,9.0,Berline,Essence,142000.0
487,76000.0,Noir,Manuelle,2019.0,Volkswagen,GOLF,5.0,Berline,Essence,60500.0
488,166000.0,Beige,Manuelle,2013.0,Volkswagen,Tiguan,11.0,4 x 4,Essence,63500.0
489,125000.0,Gris,Automatique,2020.0,Seat,Ibiza,6.0,Compacte,Essence,69500.0
490,240000.0,Noir,Manuelle,2006.0,Ford,Fiesta,5.0,Compacte,Essence,14500.0
491,60500.0,Bleu,Automatique,2021.0,Geely,GK-GL,6.0,Autres,Essence,49500.0
492,180000.0,Noir,Manuelle,2010.0,Citroen,DS3,7.0,Utilitaire,Essence,26500.0
493,122000.0,Gris,Manuelle,2015.0,Fiat,Grande Punto,4.0,Berline,Essence,32000.0
494,107000.0,Bleu,Manuelle,2010.0,Citroen,C3,5.0,Compacte,Essence,26000.0
495,40000.0,Gris,Manuelle,2021.0,Volkswagen,POLO,3.0,Compacte,Essence,58000.0
496,180000.0,Gris,Automatique,2012.0,Land Rover,Range Rover Sport,16.0,4 x 4,Diesel,135000.0
497,174400.0,Gris,Manuelle,2010.0,Fiat,Punto,5.0,Compacte,Essence,20000.0
498,400000.0,Gris,Manuelle,2003.0,Fiat,Palio,5.0,Autres,Essence,12500.0
499,44000.0,Blanc,Automatique,2020.0,Suzuki,Swift,4.0,Compacte,Essence,40000.0
500,265000.0,Noir,Automatique,2015.0,Peugeot,508,7.0,Berline,Essence,28999.0
501,220000.0,Blanc,Manuelle,2014.0,Audi,A3,5.0,Autres,Essence,53500.0
502,127000.0,Blanc,Automatique,2014.0,Nissan,Qashqai,7.0,4 x 4,Diesel,74000.0
503,90000.0,Gris,Manuelle,2018.0,GREAT WALL,M4,6.0,Compacte,Essence,42000.0
504,55000.0,Marron,Automatique,2020.0,GMC,Hover,9.0,4 x 4,Essence,65000.0
505,200000.0,Noir,Manuelle,2011.0,Citroen,Berlingo,1.1,Compacte,Diesel,41000000.0
506,90000.0,Bleu,Manuelle,2020.0,MG,5,6.0,Berline,Essence,51500.0
507,47000.0,Noir,Manuelle,2021.0,Kia,Picanto,4.0,Autres,Essence,38000.0
508,10000.0,Noir,Automatique,2023.0,Volkswagen,Golf 8,8.0,Berline,Essence,145000.0
509,250.0,Noir,Manuelle,2012.0,Kia,Rio,4.0,Autres,Diesel,12345.0
510,39000.0,Gris,Manuelle,2021.0,Volkswagen,GOLF 8,6.0,Berline,Essence,93000.0
511,50216.0,Blanc,Manuelle,2020.0,MG,3,6.0,Berline,Essence,52500.0
512,53000.0,Gris,Automatique,2022.0,Renault,Megane,6.0,Berline,Diesel,75000.0
513,247.0,Bleu,Manuelle,2004.0,Ford,Fiesta,5.0,Berline,Essence,14500.0
514,70000.0,Gris,Manuelle,2020.0,Citroen,C4 Cactus,5.0,Berline,Essence,48500.0
515,200000.0,Noir,Manuelle,2012.0,Fiat,Grande Punto,4.0,Autres,Essence,16000.0
516,71.0,Rouge,Manuelle,2019.0,Kia,Rio,5.0,Compacte,Essence,52000.0
517,130000.0,Gris,Manuelle,2017.0,Citroen,C4,6.0,Berline,Essence,35500.0
518,109000.0,Gris,Manuelle,2019.0,Renault,CLIO,5.0,Berline,Diesel,42500.0
519,80000.0,Gris,Manuelle,2017.0,Hyundai,I 10,5.0,Berline,Essence,32500.0
520,280000.0,Gris,Manuelle,2010.0,Kia,Rio,6.0,Autres,Essence,23000.0
521,60000.0,Gris,Manuelle,2021.0,Hyundai,Grand i10,5.0,Compacte,Essence,42500.0
522,180000.0,Gris,Manuelle,2003.0,Volkswagen,Touareg,12.0,4 x 4,Diesel,31999.0
523,280000.0,Noir,Manuelle,1998.0,BMW,Serie 3,8.0,Berline,Essence,27000.0
524,247.0,Bleu,Manuelle,2004.0,Ford,Fiesta,5.0,Berline,Essence,14500.0
525,161000.0,Gris,Manuelle,2011.0,Kia,C'eed,7.0,Autres,Diesel,43000.0
526,130000.0,Blanc,Manuelle,2019.0,Renault,Megane,5.0,Berline,Diesel,51500.0
527,238000.0,Gris,Manuelle,2013.0,Toyota,Avensis,110.0,Autres,Essence,29000.0
528,200000.0,Bleu,Manuelle,2013.0,Volkswagen,Golf 7,5.0,Berline,Essence,42500.0
529,48500.0,Gris,Manuelle,2021.0,Kia,Rio,5.0,Compacte,Essence,60000.0
530,11111111.0,Gris,Manuelle,2005.0,Renault,CLIO,5.0,Compacte,Essence,111111111.0
531,143000.0,Noir,Manuelle,2008.0,Ford,Focus,6.0,Berline,Essence,21000.0
532,2300.0,Noir,Automatique,2023.0,Mercedes-Benz,Classe GLC,12.0,4 x 4,Hybride,390000.0
533,89000.0,Bleu,Manuelle,2019.0,Hyundai,Grand i10,5.0,Autres,Essence,37000.0
534,66000.0,Gris,Manuelle,2022.0,Kia,Rio,5.0,Berline,Essence,64000000.0
535,140000.0,Noir,Manuelle,2013.0,Volkswagen,Golf 7,5.0,Compacte,Essence,46000.0
536,34000.0,Gris,Manuelle,2021.0,Peugeot,208,4.0,Compacte,Essence,45000.0
537,49900.0,Blanc,Manuelle,2021.0,Chery,QQ,4.0,Compacte,Essence,24900.0
539,185000.0,Blanc,Manuelle,2019.0,Peugeot,Expert,7.0,Utilitaire,Diesel,62000.0
540,250000.0,Gris,Automatique,2015.0,Mercedes-Benz,Classe C,7.0,Berline,Diesel,117000.0
541,85000.0,Gris,Manuelle,2017.0,Peugeot,308,6.0,Berline,Essence,41250.0
542,25000.0,Gris,Manuelle,2020.0,Volkswagen,GOLF 8,6.0,Berline,Essence,99900.0
543,132910.0,Bleu,Automatique,2019.0,Honda,CR-V,11.0,4 x 4,Essence,105000.0
544,33000.0,Blanc,Automatique,2023.0,Hyundai,Tucson,10.0,4 x 4,Essence,108000.0
545,154000.0,Rouge,Manuelle,2014.0,Ford,Fiesta,5.0,Compacte,Essence,31500.0
546,161000.0,Gris,Manuelle,2017.0,Toyota,Yaris,4.0,Cabriolet,Essence,38000.0
547,115900.0,Blanc,Manuelle,2011.0,Volkswagen,,5.0,Berline,Essence,33500.0
549,52000.0,Blanc,Manuelle,2020.0,Volkswagen,Tiguan,6.0,4 x 4,Essence,89900.0
550,160.0,Blanc,Manuelle,2017.0,Renault,CLIO 4,5.0,Autres,Essence,35000.0
551,297000.0,Noir,Manuelle,1997.0,Volkswagen,POLO 3,5.0,Berline,Essence,10200.0
552,74000.0,Gris,Manuelle,2020.0,Kia,Picanto,4.0,Berline,Essence,36800.0
553,49000.0,Noir,Manuelle,2021.0,Hyundai,Grand i10,5.0,Autres,Essence,48000.0
554,155000.0,Noir,Manuelle,2019.0,AC,Seven,6.0,Berline,Essence,37000.0
555,206000.0,Gris,Manuelle,2012.0,Volkswagen,GOLF 6,5.0,Compacte,Essence,42000.0
556,240000.0,Blanc,Manuelle,2021.0,Suzuki,Celerio,4.0,Autres,Essence,33500.0
557,190000.0,Gris,Manuelle,2014.0,Seat,Ibiza,5.0,Utilitaire,Essence,28500.0
558,4901.0,Blanc,Manuelle,1998.0,Isuzu,Landwind,9.0,Utilitaire,Diesel,18000.0
559,170000.0,Jaune,Manuelle,2011.0,Fiat,Panda,4.0,Compacte,Essence,21000.0
560,210000.0,Bleu,Manuelle,2011.0,Volkswagen,GOLF 6,5.0,Compacte,Diesel,11111.0
561,71000.0,Blanc,Manuelle,2021.0,Renault,Symbol,5.0,Autres,Essence,38000.0
562,52000.0,Gris,Manuelle,2021.0,Mahindra,Hover,5.0,Berline,Essence,35500.0
563,89000.0,Noir,Manuelle,2013.0,Ford,Fiesta,5.0,Compacte,Essence,35500.0
564,213000.0,Gris,Manuelle,2014.0,Peugeot,Partner,6.0,Berline,Essence,27000.0
565,100000.0,Noir,Automatique,2018.0,Renault,Captur,5.0,Berline,Diesel,59500.0
