,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
250,2020,107.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,39.000 DT,HYUNDAI,I20
251,2005,N.C,Essence,Automatique,5 Cv,Noir,Compacte,12.345 DT,VOLKSWAGEN,POLO
252,2006,22.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,18.900 DT,PEUGEOT,206
253,2016,540.000 KM,Diesel,Manuelle,5 Cv,Jaune,Monospace,30.000 DT,SEAT,ALTEA
254,2008,N.C,Essence,Automatique,11 Cv,Noir,Monospace,123.456 DT,TOYOTA,SIENNA
255,2014,160.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,29.800 DT,KIA,PICANTO
256,1999,220.000 KM,Diesel,Manuelle,8 Cv,Vert,Berline,8.800 DT,VOLKSWAGEN,CADDY
257,2006,268.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,28.700 DT,VOLKSWAGEN,PASSAT
258,1997,200.000 KM,Essence,Manuelle,4 Cv,Vert,Compacte,8.500 DT,PEUGEOT,106
259,N.C,156 KM,Essence,Manuelle,5 Cv,Gris,,18.500 DT,FIAT,PALIO
260,2012,160.000 KM,Essence,Automatique,12 Cv,Blanc,Berline,68.000 DT,MERCEDES-BENZ,CLASSE E
261,2014,200.000 KM,Essence,Automatique,7 Cv,Noir,Berline,32.900 DT,RENAULT,FLUENCE
262,N.C,N.C,Essence,Manuelle,4 Cv,Gris,Compacte,17.000 DT,PEUGEOT,206
263,2009,278.000 KM,Diesel,Manuelle,8 Cv,Noir,Berline,39.000 DT,AUDI,A4
264,2010,233.000 KM,Essence,Manuelle,4 Cv,Rouge,,23.000 DT,VOLKSWAGEN,POLO
265,2020,100.000 KM,Diesel,Automatique,6 Cv,Noir,Berline,122.000 DT,MERCEDES-BENZ,CLASSE CLA
266,2011,175.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,43.800 DT,VOLKSWAGEN,GOLF 6
267,2013,200.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,31.900 DT,VOLKSWAGEN,POLO
268,2010,363.000 KM,Diesel,Manuelle,5 Cv,Gris,Berline,33.000 DT,VOLKSWAGEN,GOLF
269,2012,206.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,29.000 DT,CITROEN,C4
270,2016,275.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,30.000 DT,DACIA,LOGAN
271,2016,284.000 KM,Diesel,Manuelle,8 Cv,Blanc,Pick up,55.000 DT,ISUZU,D-MAX
272,2011,113.700 KM,Diesel,Automatique,15 Cv,Blanc,4 x 4,155.000 DT,BMW,X6
273,2015,138.000 KM,Essence,Manuelle,,Blanc,Compacte,30.000 DT,FIAT,PUNTO
274,2020,137.000 KM,Diesel,Manuelle,6 Cv,Gris,Utilitaire,62.000 DT,PEUGEOT,EXPERT
275,2019,81.000 KM,Essence,Automatique,6 Cv,Gris,,71.000 DT,VOLKSWAGEN,GOLF 7
276,2022,80.000 KM,Diesel,Automatique,7 Cv,Gris,Berline,113.000 DT,KIA,SPORTAGE
277,2007,450.000 KM,Diesel,Manuelle,7 Cv,Blanc,Berline,12.000 DT,RENAULT,LAGUNA
278,2012,125.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,24.500 DT,CITROEN,C1
279,2014,236.500 KM,Essence,Manuelle,5 Cv,Noir,Compacte,25.700 DT,HYUNDAI,I10
280,N.C,N.C,Diesel,Manuelle,,Vert,,7.000 DT,MERCEDES-BENZ,
281,2009,226.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,16.000 DT,FIAT,PUNTO
282,2020,32.000 KM,Essence,Manuelle,1 Cv,Gris,Compacte,48.000 DT,KIA,RIO
283,2009,245.000 KM,Essence,Manuelle,8 Cv,Noir,Berline,29.000 DT,FORD,MONDEO
284,2023,24.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,120.000 DT,VOLKSWAGEN,GOLF 8
285,2002,200.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,7.500 DT,FORD,FIESTA
286,2013,100.000 KM,Essence,Manuelle,4 Cv,Noir,Utilitaire,25.500 DT,HYUNDAI,I10
287,2010,148.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,27.000 DT,RENAULT,SYMBOL
288,2012,180.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,23.500 DT,FIAT,PUNTO
289,2015,200.000 KM,Diesel,Automatique,11 Cv,Blanc,4 x 4,60.000 DT,KIA,SPORTAGE
290,2010,117.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,36.500 DT,VOLKSWAGEN,PASSAT
291,2005,311.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,14.000 DT,FORD,FOCUS
292,2012,207.000 KM,Diesel,Manuelle,4 Cv,Blanc,,25.000 DT,FIAT,PANDA
293,2017,97.050 KM,Essence,Manuelle,6 Cv,Gris,Compacte,44.000 DT,FORD,FOCUS
294,2017,97.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,21.500 DT,CHERY,QQ6
295,2015,132.000 KM,Essence,Manuelle,5 Cv,Noir,,28.500 DT,CITROEN,DS3
296,N.C,430.000 KM,Essence,Manuelle,4 Cv,Rouge,Berline,12.500 DT,VOLKSWAGEN,POLO
297,2015,227.000 KM,Diesel,Manuelle,10 Cv,Gris,4 x 4,59.000 DT,NISSAN,NAVARA
298,2016,127.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,37.500 DT,KIA,RIO
299,2013,290.000 KM,Diesel,Manuelle,8 Cv,Gris,,81.000 DT,ISUZU,D-MAX
300,1999,N.C,Diesel,Manuelle,6 Cv,Bleu,Berline,12.500 DT,VOLKSWAGEN,GOLF
301,2010,274.000 KM,Diesel,Manuelle,5 Cv,Vert,,27.000 DT,RENAULT,MEGANE
302,2022,38.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,48.500 DT,VOLKSWAGEN,POLO
303,2006,220.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,18.500 DT,PEUGEOT,206
304,2020,107.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,39.000 DT,HYUNDAI,I20
305,2020,702.000 KM,Diesel,Manuelle,7 Cv,Blanc,Compacte,48.000 DT,PEUGEOT,BOXER
306,2013,180.000 KM,Diesel,Manuelle,6 Cv,Blanc,Utilitaire,29.000 DT,RENAULT,KANGOO
307,2010,250.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,26.300 DT,RENAULT,MEGANE
308,2019,111.000 KM,Diesel,Automatique,6 Cv,Blanc,Compacte,73.000 DT,VOLKSWAGEN,GOLF
309,2019,49.000 KM,Essence,Manuelle,6 Cv,Marron,4 x 4,115.000 DT,VOLKSWAGEN,TIGUAN
310,2001,N.C,Diesel,Manuelle,5 Cv,Bleu,Compacte,23.000 DT,VOLKSWAGEN,GOLF 4
311,2016,121.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,26.800 DT,PEUGEOT,208
312,2018,110.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,51.900 DT,HONDA,HR-V
313,2014,110.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,19.000 DT,CITROEN,C-ELYSEE
314,2020,80.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,37.000 DT,SKODA,FABIA
315,2001,333.333 KM,Diesel,Manuelle,6 Cv,Rouge,Compacte,20.600 DT,FIAT,DOBLO
316,2019,49.000 KM,Essence,Manuelle,6 Cv,Marron,4 x 4,111.000 DT,VOLKSWAGEN,TIGUAN
317,2012,230.000 KM,Essence,Manuelle,7 Cv,Noir,,26.000 DT,RENAULT,MEGANE
318,2004,234.000 KM,Essence,Manuelle,5 Cv,Vert,Berline,15.500 DT,FIAT,SIENA
319,2017,50.000 KM,Essence,Automatique,5 Cv,Rouge,Compacte,22.500 DT,CHERY,QQ
320,2022,40.000 KM,Essence,Manuelle,5 Cv,Orange,,39.500 DT,TOYOTA,AYGO
321,2000,21.500 KM,Essence,Manuelle,5 Cv,Bleu,Utilitaire,12.000 DT,FIAT,PALIO
322,2013,80.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,62.000 DT,BMW,SERIE 3
323,2007,139.000 KM,Essence,Manuelle,5 Cv,Noir,,22.000 DT,RENAULT,CLIO
324,1997,200.000 KM,Diesel,Manuelle,10 Cv,Blanc,,25.000 DT,MITSUBISHI,L200
325,2000,N.C,Diesel,Manuelle,10 Cv,Blanc,,32.000 DT,ISUZU,D-MAX
326,2021,83.000 KM,Essence,Automatique,8 Cv,Blanc,4 x 4,93.000 DT,HYUNDAI,TUCSON
327,2020,155.000 KM,Diesel,Manuelle,5 Cv,Gris,Berline,80.000 DT,PEUGEOT,RCZ
328,2021,60.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,53.000 DT,KIA,PICANTO
329,2013,150.000 KM,Essence,Manuelle,5 Cv,Marron,Compacte,31.000 DT,VOLKSWAGEN,POLO
330,2011,175.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,43.800 DT,VOLKSWAGEN,GOLF 6
331,N.C,N.C,Essence,Manuelle,4 Cv,Rouge,Compacte,13.500 DT,RENAULT,CLIO
332,2008,112.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,23.500 DT,RENAULT,CLIO
333,2013,138.000 KM,Essence,Manuelle,1 Cv,Noir,,18.500 DT,CHEVROLET,AVEO
334,2019,137.450 KM,Essence,Manuelle,5 Cv,Gris,Utilitaire,26.000 DT,CITROEN,C-ELYSEE
335,1987,179.341 KM,Diesel,Manuelle,5 Cv,Bleu,Berline,11.000 DT,PEUGEOT,205
336,2013,192.000 KM,Diesel,Automatique,6 Cv,Blanc,Berline,52.000 DT,CITROEN,DS5
337,2004,N.C,Diesel,Manuelle,9 Cv,Blanc,,12.500 DT,TOYOTA,HIACE
338,2012,230.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,26.500 DT,CITROEN,DS3
339,2018,200.000 KM,Essence,Manuelle,6 Cv,Gris,4 x 4,99.999 DT,VOLKSWAGEN,TIGUAN
340,2015,149.000 KM,Essence,Automatique,8 Cv,Noir,Compacte,115.000 DT,MERCEDES-BENZ,CLASSE C
341,2002,250.000 KM,Essence,Manuelle,4 Cv,Rouge,,12.000 DT,CITROEN,SAXO
342,2000,300.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,11.500 DT,PEUGEOT,206
343,2019,82.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,31.000 DT,MAHINDRA,HOVER
344,2011,160.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,23.000 DT,CHEVROLET,AVEO
345,2000,200.000 KM,Diesel,Manuelle,8 Cv,Vert,Berline,9.400 DT,VOLKSWAGEN,CADDY
346,2012,190.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,32.500 DT,CITROEN,C4
347,2008,316.000 KM,Essence,Automatique,11 Cv,Noir,Berline,28.000 DT,AUDI,A6
348,2008,N.C,Diesel,Manuelle,2 Cv,Gris,4 x 4,36.000 DT,NISSAN,NAVARA
349,2001,450.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,14.500 DT,RENAULT,CLIO
350,2017,90.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,59.000 DT,SEAT,LEON
351,2021,80.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,41.500 DT,FIAT,500
352,2016,180.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,28.500 DT,PEUGEOT,PARTNER
353,2010,N.C,Essence,Manuelle,9 Cv,,Berline,48.000 DT,MERCEDES-BENZ,CLASSE C
354,2019,93.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,43.000 DT,VOLKSWAGEN,POLO
355,2023,21.400 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,70.000 DT,KIA,RIO
356,2010,186.000 KM,Essence,Manuelle,7 Cv,Noir,,26.000 DT,RENAULT,MEGANE
357,2018,152.000 KM,Diesel,Automatique,6 Cv,Noir,Berline,65.000 DT,VOLKSWAGEN,PASSAT
358,2012,160.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,29.900 DT,SEAT,IBIZA
359,2021,117.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,38.000 DT,GEELY,GK-GL
360,N.C,170 KM,Essence,N.C,5 Cv,Gris,,35.000 DT,CITROEN,DS3
361,2006,268.000 KM,Diesel,Manuelle,7 Cv,Noir,Berline,28.700 DT,VOLKSWAGEN,PASSAT
362,2000,350.000 KM,Diesel,Automatique,11 Cv,Gris,4 x 4,23.000 DT,JEEP,GRAND CHEROKEE
363,2014,156.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,32.500 DT,FORD,FIESTA
364,2018,170.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,41.000 DT,FORD,FOCUS
365,2018,100.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,37.000 DT,HYUNDAI,I10
366,2019,46.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,24.000 DT,CHERY,QQ6
367,2019,165.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,65.000 DT,AUDI,A3
368,2022,90.000 KM,Diesel,Automatique,7 Cv,Blanc,4 x 4,120.000 DT,HYUNDAI,TUCSON
369,2023,9.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,62.800 DT,KIA,RIO
370,2013,140.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,46.000 DT,VOLKSWAGEN,GOLF
371,2014,137.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,33.000 DT,FIAT,500
372,2009,148.000 KM,Essence,Manuelle,6 Cv,Noir,,25.500 DT,MINI,MINI
373,2023,24.000 KM,Essence,Automatique,8 Cv,Noir,Compacte,153.000 DT,AUDI,A3
374,2011,170.000 KM,Essence,Manuelle,7 Cv,,Monospace,12.344 DT,PEUGEOT,PARTNER
375,2013,215.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,38.500 DT,SEAT,LEON
376,2015,200.000 KM,Diesel,Automatique,11 Cv,Gris,4 x 4,185.000 DT,TOYOTA,PRADO
377,2008,251.000 KM,Diesel,Manuelle,4 Cv,Blanc,Berline,16.200 DT,VOLKSWAGEN,POLO
378,2014,250.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,21.700 DT,PEUGEOT,208
379,1998,200.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,12.500 DT,PEUGEOT,106
380,2014,171.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,41.000 DT,VOLKSWAGEN,GOLF 7
381,2008,149.000 KM,Essence,Manuelle,7 Cv,Gris,Compacte,26.500 DT,FORD,FOCUS
382,2009,243.000 KM,Essence,Manuelle,5 Cv,Violet,Compacte,17.500 DT,FORD,FIESTA
383,2021,48.000 KM,Essence,Manuelle,5 Cv,Noir,,37.000 DT,MAHINDRA,HOVER
384,2010,N.C,Diesel,Manuelle,8 Cv,Noir,Berline,30.000 DT,VOLKSWAGEN,PASSAT
385,2012,160.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,24.500 DT,FIAT,PANDA
386,2009,189.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,16.800 DT,FIAT,PUNTO
387,2022,16.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,123.000 DT,MAHINDRA,HOVER
388,2018,127.000 KM,Essence,Automatique,7 Cv,Blanc,Compacte,45.500 DT,CITROEN,C4
389,2002,350.000 KM,Diesel,Automatique,11 Cv,Gris,4 x 4,23.000 DT,JEEP,GRAND CHEROKEE
390,2017,50.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,39.000 DT,FIAT,PUNTO
391,2018,140.000 KM,Essence,Manuelle,5 Cv,Blanc,,45.000 DT,SEAT,IBIZA
392,2017,122.000 KM,Diesel,Manuelle,5 Cv,Blanc,Monospace,50.000 DT,DACIA,DUSTER
393,2012,220.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,25.500 DT,SEAT,IBIZA
394,2008,200.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,123.000 DT,BMW,SERIE 5
395,2021,54.000 KM,Essence,Manuelle,5 Cv,Blanc,,39.800 DT,KIA,PICANTO
396,2021,160.000 KM,Diesel,Manuelle,7 Cv,Noir,Compacte,73.000 DT,PEUGEOT,508
397,2022,19.000 KM,Essence,Automatique,6 Cv,Beige,,33.000 DT,MAHINDRA,HOVER
398,1998,N.C,Essence,Manuelle,4 Cv,Vert,Compacte,9.000 DT,FIAT,PUNTO
399,2000,655.000 KM,Diesel,Manuelle,4 Cv,Blanc,,16.000 DT,PEUGEOT,406
400,2006,N.C,Diesel,Manuelle,5 Cv,Noir,Berline,19.000 DT,RENAULT,MEGANE
401,2000,220.000 KM,Diesel,Manuelle,8 Cv,Vert,Berline,9.500 DT,VOLKSWAGEN,CADDY
402,2015,110.000 KM,Essence,Automatique,9 Cv,Gris,Berline,72.000 DT,TOYOTA,RAV 4
403,2017,190.000 KM,Essence,Manuelle,7 Cv,Gris,Monospace,199.000 DT,CITROEN,BERLINGO
404,2006,124.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,26.000 DT,RENAULT,CLIO
405,2019,100.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,42.000 DT,HYUNDAI,I20
406,2021,69.000 KM,Diesel,Automatique,12 Cv,Gris,4 x 4,225.000 DT,ISUZU,LANDWIND
407,2019,60.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,61.000 DT,SEAT,LEON
408,2011,260.000 KM,Diesel,Automatique,12 Cv,Bleu,4 x 4,43.000 DT,KIA,SORENTO
409,2020,78.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,49.800 DT,KIA,RIO
410,2010,235.000 KM,Essence,Manuelle,7 Cv,Blanc,,35.000 DT,BMW,SERIE 3
411,2018,70.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,49.500 DT,PEUGEOT,2008
412,2012,175.000 KM,Essence,Automatique,9 Cv,Blanc,Compacte,62.500 DT,MERCEDES-BENZ,CLASSE C
413,2013,160.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,65.000 DT,MERCEDES-BENZ,CLASSE A
414,2021,49.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,39.500 DT,KIA,PICANTO
415,1993,N.C,Essence,Manuelle,6 Cv,Blanc,Compacte,12.000 DT,RENAULT,19
416,2015,128.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,22.000 DT,PEUGEOT,301
417,1996,N.C,Essence,Manuelle,5 Cv,Rouge,,8.600 DT,RENAULT,TWINGO
418,2017,136.000 KM,Essence,Manuelle,4 Cv,Rouge,,31.500 DT,TOYOTA,YARIS
419,2013,81.400 KM,Essence,Manuelle,5 Cv,Gris,Compacte,30.000 DT,PEUGEOT,308
420,2009,179.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,33.500 DT,BMW,SERIE 1
421,2019,118.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,39.000 DT,RENAULT,CLIO
422,2021,69.000 KM,Diesel,Automatique,12 Cv,Gris,,200.000 DT,ISUZU,TROOPER
423,2017,177.000 KM,Essence,Manuelle,4 Cv,Rouge,,30.000 DT,CITROEN,C3
424,1994,300.000 KM,Diesel,Manuelle,9 Cv,Noir,,23.000 DT,MERCEDES-BENZ,250
425,2016,142.521 KM,Essence,Manuelle,5 Cv,Orange,Compacte,28.500 DT,PEUGEOT,208
426,2021,40.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,45.800 DT,RENAULT,CLIO
427,2004,200.000 KM,Diesel,Manuelle,9 Cv,Blanc,,12.800 DT,MAZDA,
428,2007,299.000 KM,Diesel,Manuelle,8 Cv,Noir,,23.000 DT,RENAULT,SCENIC
429,2020,107.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,45.000 DT,PEUGEOT,208
430,2000,250.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,14.000 DT,PEUGEOT,206
431,2014,119.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,35.000 DT,CITROEN,DS4
432,2009,198.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,31.000 DT,CITROEN,C5
433,2000,200.000 KM,Essence,Automatique,6 Cv,Blanc,Compacte,7.500 DT,FORD,ESCORT
434,2014,260.000 KM,Diesel,Automatique,6 Cv,,,46.000 DT,PEUGEOT,3008
435,1999,306.000 KM,Essence,Manuelle,6 Cv,Gris,,12.000 DT,TOYOTA,COROLLA
436,2015,215.000 KM,Essence,Automatique,9 Cv,Noir,Berline,92.000 DT,BMW,SERIE 5
437,2018,100.000 KM,Essence,Automatique,7 Cv,Blanc,Berline,67.000 DT,RENAULT,KADJAR
438,2006,180.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,18.000 DT,FORD,FIESTA
439,2019,114.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,35.500 DT,HYUNDAI,I10
440,2015,132.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,22.000 DT,FIAT,PUNTO
441,1999,N.C,Diesel,Automatique,10 Cv,Gris,4 x 4,15.000 DT,MAZDA,
442,2010,225.000 KM,Diesel,Manuelle,5 Cv,Noir,Berline,28.000 DT,RENAULT,MEGANE
443,2022,41.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,45.000 DT,KIA,PICANTO
444,2015,250.000 KM,Essence,Manuelle,5 Cv,Marron,Berline,37.000 DT,KIA,RIO
445,2015,145.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,49.000 DT,VOLKSWAGEN,GOLF
446,2020,168.000 KM,Diesel,Manuelle,6 Cv,Blanc,Utilitaire,30.000 DT,DACIA,DOKKER
447,2016,82.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,35.900 DT,HYUNDAI,I10
448,2019,89.300 KM,Essence,Manuelle,5 Cv,Blanc,Utilitaire,37.500 DT,FIAT,DOBLO
449,2000,200.000 KM,Diesel,Manuelle,7 Cv,Blanc,,10.500 DT,VOLKSWAGEN,TRANSPORTER
450,2002,250.000 KM,Diesel,Manuelle,4 Cv,Jaune,,7.000 DT,PEUGEOT,306
451,2009,231.000 KM,Essence,Automatique,7 Cv,Gris,,34.000 DT,BMW,
452,2008,237.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,20.800 DT,VOLKSWAGEN,POLO
453,1997,200.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,12.000 DT,RENAULT,CLIO
454,2014,110.000 KM,Essence,Manuelle,6 Cv,,Berline,36.000 DT,CITROEN,C4
455,2019,146.500 KM,Essence,Manuelle,4 Cv,Gris,Compacte,30.000 DT,FIAT,PANDA
456,1992,342.000 KM,Essence,Manuelle,5 Cv,Vert,,9.500 DT,PEUGEOT,106
457,2015,200.000 KM,Diesel,Manuelle,11 Cv,Blanc,4 x 4,165.000 DT,TOYOTA,PRADO
458,2011,360.000 KM,Diesel,Manuelle,6 Cv,Bleu,Berline,26.500 DT,CITROEN,C5
459,N.C,68.000 KM,Essence,Manuelle,5 Cv,Blanc,,31.000 DT,MAHINDRA,HOVER
460,2003,240.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,11.000 DT,PEUGEOT,206
461,2014,220.000 KM,Essence,Automatique,5 Cv,Noir,4 x 4,150.000 DT,PORSCHE,
462,2018,110.000 KM,Essence,Manuelle,8 Cv,Blanc,4 x 4,43.499 DT,CHERY,TIGGO
463,2002,275.000 KM,Essence,Manuelle,4 Cv,Vert,Compacte,17.798 DT,VOLKSWAGEN,POLO
464,2018,76.400 KM,Essence,Manuelle,4 Cv,Noir,,36.000 DT,WALLYSCAR,IRIS
465,2010,189.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,21.000 DT,FIAT,PUNTO
466,2019,95.000 KM,Essence,Manuelle,4 Cv,Rouge,Berline,34.500 DT,MITSUBISHI,CANTER
467,2010,350.000 KM,Diesel,Manuelle,6 Cv,Noir,Utilitaire,24.000 DT,CITROEN,BERLINGO
468,2013,300.000 KM,Diesel,Manuelle,7 Cv,Noir,4 x 4,32.000 DT,SSANGYONG,ACTYON
469,1995,190.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,8.500 DT,PEUGEOT,106
470,2014,164.000 KM,Essence,Manuelle,,Noir,,25.000 DT,OPEL,CORSA
471,2011,260.000 KM,Essence,Automatique,11 Cv,Noir,Berline,62.000 DT,MERCEDES-BENZ,CLASSE E
472,2018,40.000 KM,Essence,Automatique,8 Cv,Bleu,4 x 4,120.000 DT,VOLKSWAGEN,TIGUAN
473,2007,400.000 KM,Diesel,Manuelle,4 Cv,Gris,,14.500 DT,OPEL,CORSA
474,2018,100.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,48.500 DT,PEUGEOT,2008
475,2006,300.000 KM,Essence,Manuelle,4 Cv,Argent,Compacte,15.000 DT,VOLKSWAGEN,POLO
476,2010,185.000 KM,Essence,Manuelle,9 Cv,Blanc,Berline,44.500 DT,MERCEDES-BENZ,CLASSE C
477,2016,100.000 KM,Essence,Automatique,8 Cv,Noir,Berline,115.000 DT,MERCEDES-BENZ,CLASSE C
478,2022,20.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,43.500 DT,HYUNDAI,I10
479,2007,N.C,Essence,Manuelle,10 Cv,Gris,4 x 4,46.000 DT,SUZUKI,VITARA
480,2017,42.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,38.500 DT,VOLKSWAGEN,UP
481,2019,200.000 KM,Diesel,Manuelle,8 Cv,Blanc,Utilitaire,58.000 DT,ISUZU,D-MAX
482,2019,90.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,37.500 DT,SUZUKI,SWIFT
483,2015,96.000 KM,Essence,Manuelle,6 Cv,Beige,Compacte,48.000 DT,RENAULT,CAPTUR
484,2010,246.000 KM,Diesel,Manuelle,7 Cv,Blanc,Berline,22.500 DT,CITROEN,BERLINGO
485,2017,146.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,78.000 DT,AUDI,A4
486,2014,170.000 KM,Diesel,Manuelle,6 Cv,Blanc,Compacte,33.500 DT,PEUGEOT,208
487,2019,90.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,86.000 DT,VOLKSWAGEN,TIGUAN
488,2015,140.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,46.000 DT,VOLKSWAGEN,GOLF 7
489,2006,370.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,23.500 DT,BMW,SERIE 3
490,2005,200.000 KM,Diesel,Manuelle,5 Cv,Noir,Compacte,27.000 DT,VOLKSWAGEN,GOLF 5
491,2018,172.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,30.000 DT,FIAT,DOBLO
492,2002,367.000 KM,Essence,Manuelle,4 Cv,Gris,,16.500 DT,PEUGEOT,206
493,2012,350.000 KM,Diesel,Manuelle,7 Cv,Noir,Monospace,23.500 DT,VOLKSWAGEN,CADDY
494,2015,270.000 KM,Essence,Manuelle,,Gris,Compacte,27.000 DT,MAZDA,2
495,2016,188.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,24.500 DT,PEUGEOT,BIPPER
496,2012,176.000 KM,Essence,Automatique,15 Cv,Blanc,4 x 4,85.000 DT,LAND ROVER,RANGE ROVER
497,2005,150.000 KM,Essence,Automatique,28 Cv,Gris,4 x 4,20.000 DT,BMW,X5
498,2001,400.000 KM,Essence,Manuelle,4 Cv,Gris,,11.000 DT,CITROEN,SAXO
499,2019,116.000 KM,Diesel,Automatique,6 Cv,Noir,Berline,78.000 DT,VOLKSWAGEN,PASSAT
500,2016,75.000 KM,Essence,Automatique,36 Cv,Noir,4 x 4,280.000 DT,PORSCHE,CAYENNE
