;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
325;Essence;2016;198000 KM;6 CV;Boîte 6;37 500 DT;FORD;FOCUS;;
326;Essence;2010;238000 KM;6 CV;Boîte 5;38 000 DT;AUDI;A3;;
327;Essence;2017;49200 KM;6 CV;Boîte 5;36 000 DT;;;;
328;Essence;2018;40000 KM;4 CV;Boîte 5;37 500 DT;CITROEN;C3;;
329;Essence;2009;200000 KM;11 CV;Automatique;37 500 DT;FORD;MONDEO;;
330;Essence;2009;237000 KM;7 CV;;40 000 DT;;;;
331;Essence;2017;59601 KM;5 CV;;38 000 DT;CITROEN;C3;;
332;Essence;2016;230000 KM;5 CV;Boîte 5;40 000 DT;KIA;RIO;;
333;Essence;2021;126, KM;5 CV;Boîte 5;40 000 DT;HYUNDAI;I10;;
334;Essence;2019;79400 KM;4 CV;Boîte 5;38 900 DT;CITROEN;C3;;
335;Essence;2017;70000 KM;7 CV;Boîte 5;39 000 DT;BAIC;;;
336;Essence;2018;145000 KM;6 CV;Boîte 5;39 000 DT;GREAT WALL;M4;;
337;Essence;2018;1600000 KM;4 CV;Boîte 5;40 000 DT;SEAT;IBIZA;;
338;Essence;2020;75500 KM;05 CV;Boîte 5;38 500 DT;POLO;;;
339;Essence;2010;168000 KM;20 CV;Automatique;39 500 DT;MAZDA;CX-9;;
340;Essence;2012;184500 KM;5 CV;Boîte 6;39 500 DT;GOLF;6;;
341;Essence;2017;80.000 KM;7 CV;Boîte 5;40 000 DT;BAIC;KENBO S2;;
342;Essence;2017;65000 KM;5 CV;Boîte 5;41 500 DT;RENAULT;CLIO 4;;
343;Essence;2014;230000 KM;7 CV;Automatique;39 200 DT;PEUGEOT;508;;
344;Essence;2020;45000 KM;4 CV;Boîte 5;38 500 DT;CITROEN;C3;;
345;Essence;2018;128000 KM;6 CV;Boîte 6;40 000 DT;FORD;FOCUS;;
346;Essence;2021;74000 KM;4 CV;Automatique;38 800 DT;SUZUKI;CELERIO;;
347;Diesel;2008;230000 KM;8 CV;Boîte 6;39 000 DT;;;;
348;Essence;;28000 KM;5v CV;;39 000 DT;MAHINDRA;KUV 100;;
349;Diesel;2009;207000 KM;6 CV;Boîte 5;38 500 DT;GOLF;6;;
350;Diesel;2005;237000 KM;11 CV;Automatique;39 000 DT;BMW;E60;;
351;Essence;2019;101660 KM;5 CV;Automatique;40 000 DT;SUZUKI;SWIFT;;
352;Diesel;2004;285000 KM;9 CV;Automatique;38 000 DT;MERCEDES;;;
353;Essence;2010;160000 KM;8 CV;Boîte 6;38 500 DT;AUDI;A4;;
354;Essence;2007;300000 KM;190 CV;Automatique;40 000 DT;;;;
355;Essence;2016;52000 KM;;;40 000 DT;POLO;;;
356;Essence;2003;138000 KM;11V CV;Boîte 6;40 000 DT;;;;
357;Essence;2015;159000 KM;5 CV;Boîte 5;42 000 DT;PEUGEOT;2008;;
358;Essence;;153000 KM;5 CV;Boîte 5;38 500 DT;PEUGEOT;2008;;
359;Essence;2018;140000 KM;4 CV;Boîte 5;39 000 DT;SEAT;IBIZA;;
360;Essence;2014;231000 KM;5 CV;Boîte 6;44 000 DT;SEAT;LEON;;
361;Essence;2016;100 KM;5 CV;Boîte 6;42 000 DT;;;;
362;Essence;2019;30000 KM;4 CV;Boîte 5;42 500 DT;;;;
363;Essence;2015;200000 KM;5 CV;Boîte 6;45 000 DT;;;;
364;Diesel;2014;192000 KM;6 CV;Automatique;45 000 DT;;;;
365;Diesel;2012;400000 KM;5 CV;Boîte 6;45 000 DT;DACIA;DUSTER;;
366;Essence;2015;263000 KM;5 CV;Boîte 5;42 000 DT;;;;
367;Essence;2021;40000 KM;5 CV;Boîte 5;45 800 DT;;;;
368;Essence;2021;38000 KM;5 CV;Boîte 5;42 000 DT;CHEVROLET;SONIC;;
369;Essence;2014;200000 KM;07 CV;Automatique;45 000 DT;AUDI;A4;;
370;Essence;2021;19000 KM;5 CV;Boîte 5;45 000 DT;;;;
371;Essence;2016;163000 KM;6 CV;Boîte 5;45 000 DT;;;;
372;Essence;2016;125000 KM;5 CV;Boîte 5;45 000 DT;;;;
373;Diesel;2007;230000. KM;;;43 000 DT;NISSAN;NAVARA;;
374;Essence;2016;160000 KM;5v CV;;42 000 DT;TOYOTA;YARIS;;
375;Essence;2018;95000 KM;7 CV;;43 000 DT;CHEVROLET;CRUZE;;
376;Essence;2013;220000 KM;5 CV;Boîte 5;45 000 DT;;;;
377;Diesel;2012;222 KM;5v CV;Boîte 6;46 500 DT;;;;
378;Essence;2017;140000 KM;8 CV;Automatique;42 000 DT;SKODA;OCTAVIA;;
379;Essence;2014;181000 KM;7 CV;Boîte 5;43 000 DT;;;;
380;Essence;2021;38000 KM;5 CV;Boîte 5;42 000 DT;CHEVROLET;SONIC;;
381;Diesel;2007;280 KM;;;45 000 DT;NISSAN;NAVARA;;
382;Diesel;2009;287.000 KM;12 CV;Automatique;43 000 DT;VOLVO;XC90;;
383;Essence;2015;170000 KM;7 CV;Boîte 6;45 000 DT;;;;
384;Diesel;2017;43000 KM;7V CV;Boîte 6;43 000 DT;CITROEN;JUMPER;;
385;Essence;2022;29000 KM;5 CV;Automatique;43 000 DT;TOYOTA;AGYA;;
386;Diesel;2009;281653km KM;6 CV;Boîte 6;45 000 DT;PEUGEOT;;;
387;Essence;2015;264000 KM;5 CV;Boîte 5;42 000 DT;SEAT;LEON;;
388;Diesel;2015;220000 KM;10 CV;;43 000 DT;;;;
389;Diesel;2022;23475 KM;5 CV;Boîte 5;43 100 DT;FIAT;FIORINO;;
390;Essence;2022;12000 KM;5 CV;Boîte 5;50 000 DT;HYUNDAI;I10;;
391;Essence;2018;77000 KM;5 CV;Boîte 5;46 800 DT;DACIA;SANDERO;;
392;Essence;2020;47000 KM;6 CV;Boîte 5;46 500 DT;;;;
393;Essence;2010;86000 KM;10 CV;Boîte 5;52 000 DT;OPEL;ANTARA;;
394;Essence;2021;55000 KM;5 CV;Boîte 5;50 000 DT;PEUGEOT;208;;
395;Essence;2018;75000 KM;7 CV;Automatique;50 000 DT;FORD;ECOSPORT;;
396;Essence;2021;30000 KM;5 CV;Boîte 5;52 000 DT;HYUNDAI;I10;;
397;Essence;2014;74000 KM;5 CV;Boîte 5;47 500 DT;;;;
398;Essence;2014;162000 KM;5 CV;Boîte 5;49 000 DT;GOLF;7;;
399;Essence;2015;181000 KM;5 CV;Boîte 6;53 000 DT;GOLF;7;;
400;Essence;2017;187000 KM;6v CV;Boîte 5;52 000 DT;;;;
401;Diesel;2019;295000 KM;7 CV;Boîte 5;52 000 DT;PEUGEOT;EXPERT;;
402;Essence;2006;230000 KM;18 CV;Automatique;49 900 DT;MERCEDES;;;
403;Essence;2020;105000 KM;7 CV;Boîte 5;50 000 DT;MG;ZS;;
404;Essence;2016;80000 KM;6 CV;Boîte 5;50 000 DT;;;;
405;Diesel;2010;150000 KM;8 CV;Boîte 6;50 000 DT;;;;
406;Essence;2023;70000 KM;6 CV;Automatique;47 000 DT;NISSAN;JUKE;;
407;Essence;2020;29000 KM;5 CV;Automatique;47 000 DT;SUZUKI;SWIFT;;
408;Essence;2021;25000 KM;5 CV;Boîte 5;51 400 DT;;;;
409;Diesel;2009;260000 KM;9 CV;Automatique;50 000 DT;VOLKSWAGEN;TIGUAN;;
410;Essence;2022;12000 KM;5 CV;Boîte 5;49 500 DT;HYUNDAI;I10;;
411;Essence;2019;69000 KM;6 CV;Boîte 5;50 000 DT;;;;
412;Essence;2016;230 KM;6 CV;Boîte 5;49 500 DT;SEAT;LEON;;
413;Essence;2019;54116 KM;5 CV;Boîte 5;50 500 DT;CITROEN;C4 CACTUS;;
414;Diesel;2009;299000 KM;10 CV;Automatique;50 000 DT;MERCEDES-BENZ;;;
415;Essence;2013;200000 KM;;Boîte 5;49 000 DT;VOLKSWAGEN;GOLF 6;;
416;Essence;2013;141000 KM;6 CV;Boîte 5;50 000 DT;AUDI;A3 SPORTBACK;;
417;Essence;2013;143000 KM;9 CV;Automatique;49 000 DT;BMW;X1;;
418;Essence;2020;51000 KM;6 CV;Boîte 5;52 000 DT;MG;5;;
419;Essence;2021;22000 KM;5v CV;;48 000 DT;SUZUKI;SWIFT;;
420;Diesel;2008;30100 KM;10 CV;Boîte 5;53 500 DT;;;;
421;Diesel;2009;235000 KM;8 CV;Automatique;54 000 DT;MERCEDES;C200;;
422;Essence;2013;201000 KM;7 CV;Boîte 5;56 000 DT;AUDI;A4;;
423;Essence;2018;70800 KM;5 CV;Automatique;56 000 DT;SUZUKI;BALENO;;
424;Essence;2018;210000 KM;1.2 CV;Boîte 6;55 000 DT;;;;
425;Essence;2017;93000 KM;7 CV;;58 000 DT;RENAULT;KADJAR;;
426;Essence;2019;90000 KM;7 CV;Boîte 5;59 000 DT;MG;ZS;;
427;Essence;2018;120 KM;6 CV;Boîte 5;62 000 DT;TOYOTA;;;
428;Essence;2014;158000 KM;5 CV;Boîte 5;55 000 DT;GOLF;7;;
429;Essence;2017;150000 KM;7 CV;Boîte 6;62 000 DT;HONDA;HR-V;;
430;Essence;2022;15900 KM;5 CV;Boîte 5;59 000 DT;;;;
431;Essence;2017;89000 KM;8 CV;Automatique;58 000 DT;;;;
432;Essence;2014;160000 KM;7 CV;Automatique;54 000 DT;AUDI;A4;;
433;Essence;2021;6200 KM;6 CV;Boîte 6;59 900 DT;DACIA;SANDERO;;
434;Essence;2016;120 KM;6 CV;Boîte 6;54 000 DT;NISSAN;;;
435;Essence;2013;170000 KM;7 CV;Automatique;59 000 DT;BMW;SERIE 3;;
436;Essence;2020;60000 KM;7 CV;Boîte 6;58 500 DT;SSANGYONG;TIVOLI;;
437;Essence;2016;136000 KM;5 CV;Boîte 6;60 000 DT;GOLF;7;;
438;Essence;2014;170000 KM;7 CV;Boîte 6;60 000 DT;;;;
439;Diesel;2019;128000 KM;6 CV;Boîte 6;53 500 DT;OPEL;ASTRA;;
440;Essence;2015;95000 KM;5 CV;Boîte 6;56 800 DT;GOLF;7;;
441;Essence;2018;130000 KM;6 CV;Boîte 5;59 000 DT;SEAT;LEON;;
442;Diesel;2013;200000 KM;7 CV;Boîte 6;55 000 DT;KIA;;;
443;Essence;2020;60000 KM;128 CV;Boîte 6;58 000 DT;SSANGYONG;TIVOLI;;
444;Essence;2022;19000 KM;7 CV;Automatique;60 000 DT;;;;
445;Essence;2021;37800 KM;6 CV;Automatique;54 000 DT;GEELY;GX3;;
446;Diesel;2012;225000 KM;8 CV;Boîte 6;60 000 DT;;;;
447;Essence;2019;117000 KM;7 CV;Automatique;61 000 DT;MG;ZS;;
448;Essence;2019;97000 KM;8 CV;Automatique;61 000 DT;SSANGYONG;TIVOLI;;
449;Essence;2013;143000 KM;9 CV;Automatique;53 000 DT;BMW;X1;;
450;Diesel;2016;91000 KM;7 CV;Boîte 6;68 000 DT;NISSAN;QASHQAI;;
451;Essence;2016;179000 KM;9 CV;Automatique;62 000 DT;MAZDA;5;;
452;Diesel;2009;213000 KM;10 CV;Automatique;69 000 DT;LAND ROVER;;;
453;Essence;2021;59100 KM;7 CV;Boîte 5;65 000 DT;MG;ZS;;
454;Diesel;2013;200000 KM;12 CV;Automatique;66 500 DT;KIA;SORENTO;;
455;Essence;2019;27000 KM;7 CV;Boîte 6;67 000 DT;;;;
456;Essence;2016;115000 KM;6 CV;Boîte 6;69 000 DT;AUDI;A3;;
457;Essence;2016;103000 KM;7 CV;Boîte 5;67 000 DT;;;;
458;Essence;2022;99500 KM;7 CV;Boîte 5;65 000 DT;MG;ZS;;
459;Essence;2018;79000 KM;6 CV;Boîte 5;62 500 DT;SEAT;ARONA;;
460;Essence;1977;86500 KM;8 CV;Boîte 6;72 000 DT;FORD;KUGA;;
461;Essence;2016;129000 KM;6 CV;Automatique;64 001 DT;NISSAN;QASHQAI;;
462;Essence;2017;105000 KM;9v CV;Automatique;73 000 DT;PEUGEOT;3008;;
463;Essence;2021;36 KM;5 CV;Boîte 5;62 000 DT;;;;
464;Essence;2022;12000 KM;5 CV;Boîte 5;67 500 DT;KIA;RIO;;
465;Essence;2020;55000 KM;7 CV;Boîte 5;65 000 DT;MG;ZS;;
466;Essence;2016;110.000 KM;8 CV;Automatique;73 000 DT;KIA;SPORTAGE;;
467;Essence;2012;145000 KM;7 CV;Boîte 6;66 500 DT;MERCEDES-BENZ;;;
468;Essence;2018;120000 KM;6 CV;Automatique;75 000 DT;TOYOTA;C-HR;;
469;Essence;2019;64000 KM;08 CV;Boîte 6;65 000 DT;CHEVROLET;TRAX;;
470;Essence;2015;180000 KM;7 CV;Automatique;68 000 DT;BMW;;;
471;Essence;2015;125000 KM;7 CV;Automatique;75 000 DT;BMW;;;
472;Essence;2021;59500 KM;7 CV;Boîte 6;65 000 DT;;;;
473;Essence;2013;170 KM;9 CV;Automatique;74 000 DT;;;;
474;Essence;2018;113000 KM;;Boîte 6;68 000 DT;MAZDA;3 HATCHBACK;;
475;Essence;2019;75000 KM;7 CV;Automatique;65 000 DT;MG;ZS;;
476;Essence;2020;68000 KM;6 CV;Boîte 6;75 000 DT;TOYOTA;COROLLA;;
477;Essence;2020;70000 KM;6 CV;Boîte 6;62 000 DT;;;;
478;Essence;2019;80000 KM;7 CV;Boîte 6;67 000 DT;MG;ZS;;
479;Essence;2016;127000 KM;9 CV;Automatique;65 000 DT;;;;
480;Essence;2017;200000 KM;7 CV;Automatique;80 000 DT;;;;
481;Essence;2022;27000 KM;7 CV;Boîte 6;100 000 DT;PEUGEOT;3008;;
482;Essence;2019;205000 KM;7 CV;Automatique;99 000 DT;VOLVO;V40;;
483;Diesel;2023;000 KM;9 CV;Automatique;100 000 DT;;;;
484;Essence;2018;69000 KM;6 CV;Boîte 6;76 000 DT;AUDI;A3;;
485;Essence;2018;58000 KM;9 CV;Automatique;85 000 DT;PEUGEOT;3008;;
486;Essence;2014;77000 KM;7 CV;Automatique;85 000 DT;MERCEDES;CLA;;
487;Diesel;2006;335000 KM;11 CV;Boîte 5;109 000 DT;TOYOTA;;;
488;Diesel;2016;168000 KM;10 CV;Automatique;95 000 DT;JAGUAR;XE;;
489;Essence;2021;16000 KM;10 CV;Automatique;80 000 DT;HYUNDAI;TUCSON;;
490;Diesel;2013;155000 KM;7 CV;Boîte 6;88 000 DT;;;;
491;Essence;2013;191000 KM;10 CV;Automatique;82 000 DT;BMW;;;
492;Essence;2018;100000 KM;8 CV;Automatique;88 994 DT;;;;
493;Essence;2019;102000 KM;7 CV;Automatique;99 000 DT;MERCEDES-BENZ;;;
494;Essence;2020;59500 KM;7 CV;Automatique;77 000 DT;MG;ZS;;
495;Essence;2021;57322 KM;7 CV;Automatique;102 000 DT;;;;
496;Essence;2020;57000 KM;9 CV;Automatique;85 000 DT;HAVAL;H6;;
497;Essence;2018;69000 KM;6 CV;Boîte 6;76 000 DT;AUDI;A3;;
498;Essence;;8000 KM;7 CV;Boîte 6;80 000 DT;;;;
499;Essence;2018;80000 KM;6 CV;Boîte 6;85 000 DT;;;;
500;Essence;2023;20 KM;8 CV;Automatique;95 000 DT;AUDI;Q2;;
501;Diesel;2021;37000 KM;9 CV;Boîte 6;77 000 DT;;;;
502;Diesel;2021;69000 KM;8 CV;Automatique;78 000 DT;SKODA;OCTAVIA;;
503;Diesel;2023;10000 KM;6 CV;Boîte 6;95 000 DT;PEUGEOT;LANDTREK;;
504;Essence;2021;57500 KM;7 CV;Automatique;99 000 DT;;;;
505;Diesel;2012;100000 KM;9 CV;Automatique;83 000 DT;BMW;SERIE 5;;
506;Diesel;2015;124600 KM;5 CV;Boîte 6;107 000 DT;MERCEDES;CLA;;
507;Essence;2019;120000 KM;7 CV;Automatique;100 000 DT;MERCEDES-BENZ;CLA;;
508;Diesel;2021;37000 KM;9 CV;Boîte 6;77 000 DT;PEUGEOT;LANDTREK;;
509;Essence;2021;23000 KM;4 CV;Boîte 5;89 900 DT;;;;
510;Diesel;1995;340 KM;11 CV;;12 000 000 DT;NISSAN;TERRANO 2;;
511;Essence;2015;160000 KM;15 CV;Automatique;123 000 DT;;;;
512;Essence;2018;100000 KM;8V CV;Boîte 6;110 000 DT;OPEL;MOKKA;;
513;Essence;2016;28000 KM;6 CV;Boîte 5;32 000 000 DT;CHERY;E3;;
514;Diesel;2018;350 KM;7 CV;Boîte 5;53 444 671 DT;;;;
515;Electrique;2021;37500 KM;250 CV;Automatique;200 000 DT;MERCEDES;CLA;;
516;Essence;2018;148000 KM;9 CV;Automatique;130 000 DT;MERCEDES;CLASSE E;;
517;Diesel;2007;270000 KM;10 CV;Boîte 6;500 000 DT;TOYOTA;HILUX;;
518;Essence;1979;80000 KM;25 CV;Boîte 5;140 000 DT;JEEP;WRANGLER;;
519;Diesel;2010;170.000 KM;12 CV;Automatique;123 456 DT;MERCEDES;E250;;
520;Diesel;2014;204000 KM;11 CV;Automatique;550 000 DT;;;;
521;Essence;2014;198000 KM;5v CV;Boîte 6;123 789 DT;MINI;MINI;;
522;Essence;2014;65000 KM;13 CV;Boîte 5;160 000 DT;TOYOTA;FORTUNER;;
523;Diesel;2017;127800 KM;10 CV;Automatique;115 000 DT;FORD;KUGA;;
524;Essence;2018;85 KM;6 CV;Boîte 5;32 000 000 DT;;;;
525;Essence;2021;43000 KM;10 CV;Automatique;130 000 DT;BMW;SERIE 2;;
526;Essence;2014;178 KM;4 CV;Boîte 5;2 200 000 DT;;;;
527;Diesel;2021;35000 KM;8 CV;Automatique;115 000 DT;;;;
528;Essence;2015;94000 KM;10 CV;Automatique;110 000 DT;MERCEDES;CLASSE E;;
529;Essence;2022;12300 KM;8 CV;Automatique;111 500 DT;GOLF;8;;
530;Diesel;2017;160000 KM;13 CV;Automatique;120 000 DT;;;;
531;Essence;2020;1 KM;1 CV;Automatique;100 000 000 000 DT;;;;
532;Essence;1979;80000 KM;25 CV;Boîte 5;140 000 DT;JEEP;WRANGLER;;
533;Essence;2002;164500 KM;5 CV;Boîte 5;14 000 000 DT;;;;
534;Essence;2010;270 KM;5h CV;Boîte 5;220 000 DT;;;;
0;Essence;2019;64000 km;7 cv;Automatique;85 000 DT;PEUGEOT;3008;;
1;Essence;2020;77000 km;5 cv;Manuelle;35 700 DT;SUZUKI;DZIRE;;
2;Essence;2019;120000 km;5 cv;Manuelle;43 000 DT;RENAULT;CLIO 4;;
3;Essence;2017;160000 km;5 cv;Manuelle;350 000 DT;RENAULT;CLIO 4;;
4;Essence;2020;80000 km;5 cv;Manuelle;28 800 DT;PEUGEOT;301;;
5;Essence;2017;123000 km;6 cv;Manuelle;52 000 DT;MAZDA;3 SEDAN;;
6;Essence;2020;32000 km;4 cv;Manuelle;40 000 DT;KIA;PICANTO;;
7;Essence;2014;230000 km;7 cv;Automatique;39 200 DT;PEUGEOT;508;;
8;Diesel;2018;160000 km;4 cv;Manuelle;38 000 DT;SEAT;IBIZA;;
9;Essence;2005;189000 km;5 cv;Manuelle;21 000 DT;VOLKSWAGEN;POLO 5;;
10;Essence;2019;70000 km;5 cv;Manuelle;32 500 DT;PEUGEOT;208;;
11;Essence;2015;95000 km;15 cv;Manuelle;56 800 DT;VOLKSWAGEN;GOLF 7;;
12;Essence;2019;64000 km;7 cv;Automatique;85 000 DT;PEUGEOT;3008;;
13;Essence;2020;77000 km;5 cv;Manuelle;35 700 DT;SUZUKI;DZIRE;;
14;Essence;2019;120000 km;5 cv;Manuelle;43 000 DT;RENAULT;CLIO 4;;
15;Essence;2017;160000 km;5 cv;Manuelle;350 000 DT;RENAULT;CLIO 4;;
16;Essence;2020;80000 km;5 cv;Manuelle;28 800 DT;PEUGEOT;301;;
17;Essence;2017;123000 km;6 cv;Manuelle;52 000 DT;MAZDA;3 SEDAN;;
18;Essence;2020;32000 km;4 cv;Manuelle;40 000 DT;KIA;PICANTO;;
19;Essence;2014;230000 km;7 cv;Automatique;39 200 DT;PEUGEOT;508;;
20;Diesel;2018;160000 km;4 cv;Manuelle;38 000 DT;SEAT;IBIZA;;
21;Essence;2005;189000 km;5 cv;Manuelle;21 000 DT;VOLKSWAGEN;POLO 5;;
22;Essence;2019;70000 km;5 cv;Manuelle;32 500 DT;PEUGEOT;208;;
23;Essence;2015;95000 km;15 cv;Manuelle;56 800 DT;VOLKSWAGEN;GOLF 7;;
24;Diesel;2018;109000 km;6 cv;Automatique;81 000 DT;VOLKSWAGEN;GOLF 7;;
25;Diesel;2014;390000 km;6 cv;Manuelle;19 000 DT;FIAT;DOBLO;;
26;Essence;2018;252000 km;8 cv;Automatique;45 000 DT;SSANGYONG;XLV;;
27;Essence;2021;104000 km;4 cv;Manuelle;49 500 DT;SEAT;IBIZA;;
28;Essence;2012;205500 km;5 cv;Manuelle;26 200 DT;FORD;FIESTA;;
29;Essence;2014;158000 km;5 cv;Manuelle;55 000 DT;VOLKSWAGEN;GOLF 7;;
30;Essence;2018;160000 km;4 cv;Manuelle;40 000 DT;SEAT;IBIZA;;
31;Essence;2014;101000 km;5 cv;Manuelle;57 000 DT;AUDI;A3;;
32;Essence;2022;12000 km;5 cv;Manuelle;67 500 DT;KIA;RIO;;
33;Essence;2019;177000 km;6 cv;Automatique;59 000 DT;VOLKSWAGEN;GOLF 7;;
34;Essence;2020;64000 km;9 cv;Automatique;90 000 DT;HAVAL;H6;;
35;Essence;2016;124000 km;5 cv;Automatique;42 000 DT;PEUGEOT;2008;;
36;Essence;2016;130000 km;10 cv;Automatique;67 000 DT;JEEP;COMPASS;;
37;Essence;2016;147000 km;5 cv;Manuelle;38 000 DT;PEUGEOT;2008;;
38;Essence;2017;214000 km;8 cv;Automatique;68 000 DT;AUDI;A4;;
39;Diesel;2018;50800 km;4 cv;Manuelle;46 000 DT;SEAT;IBIZA;;
40;Diesel;2020;96000 km;7 cv;Automatique;130 000 DT;FORD;RANGER;;
41;Diesel;2000;400000 km;11 cv;Manuelle;55 000 DT;NISSAN;PATROL;;
42;Diesel;2007;297000 km;5 cv;Manuelle;18 000 DT;RENAULT;MEGANE;;
43;Essence;2020;90000 km;8 cv;Automatique;130 000 DT;AUDI;A5;;
44;Essence;2016;195000 km;5 cv;Manuelle;17 000 DT;FIAT;PALIO;;
45;Essence;2023;49000 km;8 cv;Automatique;94 000 DT;SEAT;LEON;;
46;Essence;2012;250000 km;6 cv;Manuelle;29 000 DT;PEUGEOT;308;;
47;Essence;2017;194000 km;8 cv;Automatique;78 000 DT;AUDI;A4;;
48;Essence;2023;180000 km;7 cv;Automatique;88 000 DT;HYUNDAI;H1 VAN;;
49;Essence;2002;360000 km;4 cv;Manuelle;11 200 DT;FIAT;PALIO;;
50;Diesel;2019;92000 km;8 cv;Automatique;183 000 DT;TOYOTA;HILUX;;
51;Essence;2022;30000 km;5 cv;Automatique;43 000 DT;TOYOTA;AGYA;;
52;Essence;2004;217000 km;4 cv;Manuelle;17 600 DT;CITROEN;C3;;
53;Essence;2014;205000 km;5 cv;Manuelle;20 500 DT;PEUGEOT;301;;
54;Essence;2019;127000 km;5 cv;Manuelle;30 000 DT;PEUGEOT;208;;
55;Essence;2014;160000 km;5 cv;Manuelle;21 000 DT;CITROEN;C-ELYSEE;;
56;Essence;1993;230000 km;5 cv;Manuelle;10 000 DT;RENAULT;CLIO;;
57;Essence;2001;337000 km;6 cv;Manuelle;13 800 DT;RENAULT;CLIO;;
58;Essence;2016;86000 km;6 cv;Manuelle;44 000 DT;FORD;FOCUS;;
59;Diesel;2014;160000 km;6 cv;Automatique;54 000 DT;MERCEDES;CLASSE A;;
60;Diesel;2018;106000 km;4 cv;Manuelle;47 000 DT;VOLKSWAGEN;POLO 8;;
61;Diesel;2019;175000 km;5 cv;Manuelle;25 000 DT;CITROEN;C-ELYSEE;;
62;Essence;2019;74000 km;10 cv;Automatique;159 000 DT;BMW;SERIE 5;;
63;Diesel;2012;243000 km;6 cv;Manuelle;37 000 DT;CITROEN;C4;;
64;Essence;2019;140000 km;9 cv;Automatique;79 500 DT;PEUGEOT;3008 GT-LINE;;
65;Diesel;2011;111149 km;4 cv;Manuelle;38 000 DT;CITROEN;C3;;
66;Essence;2016;140000 km;7 cv;Manuelle;48 000 DT;TOYOTA;COROLLA;;
67;Essence;2017;120000 km;6 cv;Manuelle;35 500 DT;GREAT-WALL;M4;;
68;Essence;2002;315000 km;4 cv;Manuelle;15 000 DT;FIAT;PUNTO;;
69;Diesel;2016;205000 km;20 cv;Automatique;70 100 DT;LAND ROVER;DISCOVERY SPORT;;
70;Diesel;2011;322000 km;10 cv;Manuelle;34 000 DT;SSANGYONG;KORANDO;;
71;Diesel;2019;95000 km;8 cv;Manuelle;181 000 DT;TOYOTA;HILUX;;
72;Essence;2007;2000 km;5 cv;Manuelle;21 000 DT;CHEVROLET;AVEO;;
73;Essence;2014;180000 km;5 cv;Manuelle;41 500 DT;VOLKSWAGEN;GOLF 7;;
74;Essence;2008;194000 km;8 cv;Automatique;31 000 DT;VOLKSWAGEN;JETTA;;
75;Essence;2013;5 km;5 cv;Manuelle;36 700 DT;RENAULT;CLIO 4;;
76;Essence;2011;23500 km;4 cv;Manuelle;14 500 DT;RENAULT;CLIO;;
77;Essence;2013;125000 km;6 cv;Automatique;33 900 DT;KIA;RIO;;
78;Essence;2009;308000 km;5 cv;Manuelle;20 000 DT;RENAULT;SYMBOL;;
79;Essence;2013;110000 km;4 cv;Manuelle;20 800 DT;FIAT;PUNTO;;
80;Essence;2019;36000 km;7 cv;Manuelle;72 000 DT;RENAULT;MEGANE;;
81;Essence;2017;138000 km;4 cv;Manuelle;27 000 DT;SUZUKI;CELERIO;;
82;Essence;2020;60000 km;7 cv;Manuelle;58 500 DT;SSANGYONG;TIVOLI;;
83;Essence;2021;80000 km;4 cv;Manuelle;45 000 DT;SEAT;IBIZA;;
84;Diesel;1997;200000 km;4 cv;Manuelle;9 000 DT;CITROEN;AX;;
85;Essence;2018;40000 km;8 cv;Automatique;120 000 DT;VOLKSWAGEN;TIGUAN;;
86;Essence;2021;57500 km;7 cv;Automatique;99 000 DT;PEUGEOT;3008;;
87;Essence;2001;280000 km;5 cv;Manuelle;15 000 DT;PEUGEOT;206;;
88;Essence;2014;197000 km;5 cv;Automatique;27 000 DT;CITROEN;C-ELYSEE;;
89;Essence;2015;97000 km;10 cv;Automatique;110 000 DT;AUDI;A6;;
90;Diesel;2015;125000 km;9 cv;Automatique;119 000 DT;LAND ROVER;DISCOVERY SPORT;;
91;Essence;2021;38200 km;4 cv;Manuelle;42 000 DT;KIA;PICANTO;;
92;Essence;2020;89000 km;8 cv;Automatique;78 000 DT;JEEP;RENEGADE;;
93;Essence;2017;67000 km;4 cv;Automatique;44 000 DT;FIAT;500;;
94;Essence;2009;160000 km;5 cv;Manuelle;25 000 DT;OPEL;ASTRA;;
95;Diesel;2016;112000 km;7 cv;Manuelle;71 000 DT;NISSAN;QASHQAI;;
96;Essence;2018;110000 km;5 cv;Manuelle;39 000 DT;VOLKSWAGEN;POLO SEDAN;;
97;Diesel;2005;392 km;6 cv;Manuelle;17 600 DT;RENAULT;KANGOO;;
98;Essence;2020;38000 km;9 cv;Automatique;92 000 DT;HAVAL;H6;;
99;Essence;2018;120000 km;6 cv;Automatique;75 000 DT;TOYOTA;C-HR;;
100;Essence;2011;178000 km;4 cv;Manuelle;27 000 DT;FIAT;500;;
101;Essence;2018;105000 km;10 cv;Automatique;147 000 DT;BMW;SERIE 5;;
102;Essence;2020;141000 km;7 cv;Automatique;39 500 DT;CHERY;ARRIZO 5;;
103;Essence;2011;205000 km;6 cv;Manuelle;24 500 DT;PEUGEOT;207;;
104;Essence;123000;2018 km;5 cv;Manuelle;37 900 DT;CITROEN;C3;;
105;Diesel;2017;187000 km;10 cv;Automatique;125 000 DT;LAND ROVER;DISCOVERY SPORT;;
